"time","variable","value"
71.0499999999981,"s",70686.7231277434
71.0999999999981,"s",70686.7281423735
71.1499999999981,"s",70686.7333417849
71.1999999999981,"s",70686.7387216853
71.2499999999981,"s",70686.7440308298
71.2999999999981,"s",70686.7494365529
71.3499999999981,"s",70686.7551047165
71.3999999999981,"s",70686.760780403
71.4499999999981,"s",70686.7662982239
71.4999999999981,"s",70686.7718262951
71.5499999999981,"s",70686.7774484206
71.5999999999981,"s",70686.783162617
71.6499999999981,"s",70686.7889684069
71.6999999999981,"s",70686.7948638397
71.7499999999981,"s",70686.8011827478
71.7999999999981,"s",70686.8078337437
71.8499999999981,"s",70686.8143971792
71.8999999999981,"s",70686.8208734722
71.9499999999981,"s",70686.8270973756
71.9999999999981,"s",70686.8333229345
72.0499999999981,"s",70686.8397997258
72.099999999998,"s",70686.8461065806
72.149999999998,"s",70686.8520804561
72.199999999998,"s",70686.8578917839
72.249999999998,"s",70686.8638773607
72.299999999998,"s",70686.8700330333
72.349999999998,"s",70686.876107694
72.399999999998,"s",70686.8822688131
72.449999999998,"s",70686.8885988171
72.499999999998,"s",70686.8948443947
72.549999999998,"s",70686.9009245723
72.599999999998,"s",70686.9070075657
72.649999999998,"s",70686.9131772774
72.699999999998,"s",70686.919431821
72.749999999998,"s",70686.9257708149
72.799999999998,"s",70686.9321924026
72.849999999998,"s",70686.9390305107
72.899999999998,"s",70686.9461938433
72.949999999998,"s",70686.9532628422
72.999999999998,"s",70686.9602380149
73.049999999998,"s",70686.9669542022
73.099999999998,"s",70686.973665537
73.149999999998,"s",70686.9806216826
73.199999999998,"s",70686.9874015544
73.249999999998,"s",70686.9937586232
73.299999999998,"s",70686.9998648784
73.349999999998,"s",70687.006141484
73.399999999998,"s",70687.0125843385
73.449999999998,"s",70687.0189423844
73.499999999998,"s",70687.0253831426
73.549999999998,"s",70687.0319890893
73.599999999998,"s",70687.0385069615
73.649999999998,"s",70687.0448558336
73.699999999998,"s",70687.0512039696
73.749999999998,"s",70687.0575517491
73.799999999998,"s",70687.0638988069
73.8499999999979,"s",70687.0703290923
73.8999999999979,"s",70687.0767571954
73.9499999999979,"s",70687.083434964
73.9999999999979,"s",70687.090356878
74.0499999999979,"s",70687.0971876501
74.0999999999979,"s",70687.1039277454
74.1499999999979,"s",70687.1104119629
74.1999999999979,"s",70687.1168943949
74.2499999999979,"s",70687.1236246647
74.2999999999979,"s",70687.1301816466
74.3499999999979,"s",70687.1364023415
74.3999999999979,"s",70687.1424572253
74.4499999999979,"s",70687.1485995695
74.4999999999979,"s",70687.1548267381
74.5499999999979,"s",70687.1608883798
74.5999999999979,"s",70687.1669534528
74.6499999999979,"s",70687.1731886816
74.6999999999979,"s",70687.1793407371
74.7499999999979,"s",70687.1853286286
74.7999999999979,"s",70687.1913205566
74.8499999999979,"s",70687.1973168376
74.8999999999979,"s",70687.2033170441
74.9499999999979,"s",70687.209405064
74.9999999999979,"s",70687.2154954268
75.0499999999979,"s",70687.2218399209
75.0999999999979,"s",70687.2284329672
75.1499999999979,"s",70687.2349392193
75.1999999999979,"s",70687.2413590851
75.2499999999979,"s",70687.2475273063
75.2999999999979,"s",70687.25369792
75.3499999999979,"s",70687.2601204944
75.3999999999979,"s",70687.2663738487
75.4499999999979,"s",70687.2722949298
75.4999999999979,"s",70687.2780541607
75.5499999999979,"s",70687.2839047609
75.5999999999978,"s",70687.289844043
75.6499999999978,"s",70687.2956216041
75.6999999999978,"s",70687.3014063524
75.7499999999978,"s",70687.3073649629
75.7999999999978,"s",70687.3132440573
75.8499999999978,"s",70687.3189625963
75.8999999999978,"s",70687.3246887328
75.9499999999978,"s",70687.3304227365
75.9999999999978,"s",70687.3361641333
76.0499999999978,"s",70687.3419967656
76.0999999999978,"s",70687.3478351172
76.1499999999978,"s",70687.3539309325
76.1999999999978,"s",70687.3602785883
76.2499999999978,"s",70687.3665426943
76.2999999999978,"s",70687.3727236151
76.3499999999978,"s",70687.3786560502
76.3999999999978,"s",70687.384593995
76.4499999999978,"s",70687.3907034072
76.4999999999978,"s",70687.3965645391
76.5499999999978,"s",70687.4020985827
76.5999999999978,"s",70687.4074758928
76.6499999999978,"s",70687.4129496219
76.6999999999978,"s",70687.4185170155
76.7499999999978,"s",70687.4239276045
76.7999999999978,"s",70687.4293502326
76.8499999999978,"s",70687.4349515108
76.8999999999978,"s",70687.4404779969
76.9499999999978,"s",70687.4458485893
76.9999999999978,"s",70687.4511478092
77.0499999999978,"s",70687.4563773402
77.0999999999978,"s",70687.4616209339
77.1499999999978,"s",70687.4669623447
77.1999999999978,"s",70687.4723159691
77.2499999999978,"s",70687.4779334662
77.2999999999978,"s",70687.4838926983
77.3499999999977,"s",70687.489856716
77.3999999999977,"s",70687.495741516
77.4499999999977,"s",70687.5013817448
77.4999999999977,"s",70687.5069477764
77.5499999999977,"s",70687.5126069924
77.5999999999977,"s",70687.5180238797
77.6499999999977,"s",70687.5231195514
77.6999999999977,"s",70687.528064285
77.7499999999977,"s",70687.533194727
77.7999999999977,"s",70687.5385065727
77.8499999999977,"s",70687.5436649923
77.8999999999977,"s",70687.5488387848
77.9499999999977,"s",70687.5541945177
77.9999999999977,"s",70687.5594787048
78.0499999999977,"s",70687.5646102013
78.0999999999977,"s",70687.5697570567
78.1499999999977,"s",70687.574919438
78.1999999999977,"s",70687.5800967699
78.2499999999977,"s",70687.5853727951
78.2999999999977,"s",70687.5906618987
78.3499999999977,"s",70687.5962157285
78.3999999999977,"s",70687.6021121357
78.4499999999977,"s",70687.6080141594
78.4999999999977,"s",70687.6138377849
78.5499999999977,"s",70687.6195012182
78.5999999999977,"s",70687.6251733479
78.6499999999977,"s",70687.6309372597
78.6999999999977,"s",70687.6364574584
78.7499999999977,"s",70687.6416550753
78.7999999999977,"s",70687.6467004063
78.8499999999977,"s",70687.6519301161
78.8999999999977,"s",70687.6573399178
78.9499999999977,"s",70687.6626785686
78.9999999999977,"s",70687.6681134102
79.0499999999977,"s",70687.6737267415
79.0999999999976,"s",70687.6792651214
79.1499999999976,"s",70687.6846474501
79.1999999999976,"s",70687.6900418218
79.2499999999976,"s",70687.6954484471
79.2999999999976,"s",70687.7008667943
79.3499999999976,"s",70687.7063806488
79.3999999999976,"s",70687.7119044375
79.4499999999976,"s",70687.7176062799
79.4999999999976,"s",70687.7235655431
79.5499999999976,"s",70687.7295295919
79.5999999999976,"s",70687.7354144225
79.6499999999976,"s",70687.7411382517
79.6999999999976,"s",70687.7468699791
79.7499999999976,"s",70687.7526927009
79.7999999999976,"s",70687.7583545024
79.8499999999976,"s",70687.7637750503
79.8999999999976,"s",70687.7690403649
79.9499999999976,"s",70687.7744871506
79.9999999999976,"s",70687.7801111586
80.0499999999976,"s",70687.7856611839
80.0999999999976,"s",70687.7913046059
80.1499999999976,"s",70687.7970401899
80.1999999999976,"s",70687.8026160056
80.2499999999976,"s",70687.8080352751
80.2999999999976,"s",70687.8134660993
80.3499999999976,"s",70687.8189086955
80.3999999999976,"s",70687.8243625381
80.4499999999976,"s",70687.8299114191
80.4999999999976,"s",70687.8354697714
80.5499999999976,"s",70687.841205721
80.5999999999976,"s",70687.8471986409
80.6499999999976,"s",70687.8531959018
80.6999999999976,"s",70687.8591135054
80.7499999999976,"s",70687.8648696742
80.7999999999976,"s",70687.8706333139
80.8499999999976,"s",70687.8764875263
80.8999999999975,"s",70687.8821804021
80.9499999999975,"s",70687.8876316132
80.9999999999975,"s",70687.8929271854
81.0499999999975,"s",70687.8984038292
81.0999999999975,"s",70687.9040573011
81.1499999999975,"s",70687.9096364008
81.1999999999975,"s",70687.9153085131
81.2499999999975,"s",70687.9211559792
81.2999999999975,"s",70687.9269253986
81.3499999999975,"s",70687.932535712
81.3999999999975,"s",70687.9381550548
81.4499999999975,"s",70687.9437836773
81.4999999999975,"s",70687.9494210871
81.5499999999975,"s",70687.955067538
81.5999999999975,"s",70687.9606389695
81.6499999999975,"s",70687.9663878259
81.6999999999975,"s",70687.9723099119
81.7499999999975,"s",70687.9781540745
81.7999999999975,"s",70687.9839206039
81.8499999999975,"s",70687.9895276957
81.8999999999975,"s",70687.9951442294
81.9499999999975,"s",70688.000853281
81.9999999999975,"s",70688.0064029149
82.0499999999975,"s",70688.0117127776
82.0999999999975,"s",70688.0168688701
82.1499999999975,"s",70688.0221243077
82.1999999999975,"s",70688.0275598682
82.2499999999975,"s",70688.0330071384
82.2999999999975,"s",70688.0385491644
82.3499999999975,"s",70688.0442682645
82.3999999999975,"s",70688.0499945859
82.4499999999975,"s",70688.0556455719
82.4999999999975,"s",70688.0613050498
82.5499999999975,"s",70688.066973277
82.5999999999975,"s",70688.0726497681
82.6499999999974,"s",70688.0783347837
82.6999999999974,"s",70688.0839442702
82.7499999999974,"s",70688.0897306789
82.7999999999974,"s",70688.0956898212
82.8499999999974,"s",70688.1015705502
82.8999999999974,"s",70688.1073731628
82.9499999999974,"s",70688.1130158604
82.9999999999974,"s",70688.1186675294
83.0499999999974,"s",70688.1244112523
83.0999999999974,"s",70688.1299950989
83.1499999999974,"s",70688.1353387218
83.1999999999974,"s",70688.1405281279
83.2499999999974,"s",70688.145816439
83.2999999999974,"s",70688.151284439
83.3499999999974,"s",70688.15676372
83.3999999999974,"s",70688.1622537629
83.4499999999974,"s",70688.1678383664
83.4999999999974,"s",70688.1734319695
83.5499999999974,"s",70688.1789519919
83.5999999999974,"s",70688.1844822377
83.6499999999974,"s",70688.1900229416
83.6999999999974,"s",70688.1955735954
83.7499999999974,"s",70688.2011344375
83.7999999999974,"s",70688.2066213922
83.8499999999974,"s",70688.2122868896
83.8999999999974,"s",70688.2181267195
83.9499999999974,"s",70688.2238897135
83.9999999999974,"s",70688.2295761475
84.0499999999974,"s",70688.2351042026
84.0999999999974,"s",70688.2406427447
84.1499999999974,"s",70688.2462748366
84.1999999999974,"s",70688.251748528
84.2499999999974,"s",70688.2569834517
84.2999999999974,"s",70688.2621491667
84.3499999999974,"s",70688.2674973016
84.3999999999973,"s",70688.2730243348
84.4499999999973,"s",70688.2785618688
84.4999999999973,"s",70688.2841093947
84.5499999999973,"s",70688.2897507216
84.5999999999973,"s",70688.2954002983
84.6499999999973,"s",70688.3009755544
84.6999999999973,"s",70688.3065603039
84.7499999999973,"s",70688.312154791
84.7999999999973,"s",70688.3177585172
84.8499999999973,"s",70688.3233717302
84.8999999999973,"s",70688.3289103635
84.9499999999973,"s",70688.3346268567
84.9999999999973,"s",70688.3405170087
85.0499999999973,"s",70688.3462460883
85.0999999999973,"s",70688.351815855
85.1499999999973,"s",70688.357228785
85.1999999999973,"s",70688.3626537243
85.2499999999973,"s",70688.3681737156
85.2999999999973,"s",70688.3735367882
85.3499999999973,"s",70688.3786625553
85.3999999999973,"s",70688.3837205569
85.4499999999973,"s",70688.3889624029
85.4999999999973,"s",70688.3943845528
85.5499999999973,"s",70688.3998185902
85.5999999999973,"s",70688.4053475594
85.6499999999973,"s",70688.4110537766
85.6999999999973,"s",70688.416767386
85.7499999999973,"s",70688.4224058282
85.7999999999973,"s",70688.4279693572
85.8499999999973,"s",70688.4334597031
85.8999999999973,"s",70688.4389606652
85.9499999999973,"s",70688.4444724728
85.9999999999973,"s",70688.4499110414
86.0499999999973,"s",70688.4555287931
86.0999999999973,"s",70688.4613215096
86.1499999999972,"s",70688.4669544417
86.1999999999972,"s",70688.472429332
86.2499999999972,"s",70688.4777486397
86.2999999999972,"s",70688.4830811946
86.3499999999972,"s",70688.4885100232
86.3999999999972,"s",70688.4937831383
86.4499999999972,"s",70688.4987365654
86.4999999999972,"s",70688.5035413039
86.5499999999972,"s",70688.5085332355
86.5999999999972,"s",70688.5137087755
86.6499999999972,"s",70688.5188994635
86.6999999999972,"s",70688.5241883007
86.7499999999972,"s",70688.5296575611
86.7999999999972,"s",70688.5351373465
86.8499999999972,"s",70688.540545056
86.8999999999972,"s",70688.5458809027
86.9499999999972,"s",70688.5511465766
86.9999999999972,"s",70688.5564258369
87.0499999999972,"s",70688.561718874
87.0999999999972,"s",70688.5669415643
87.1499999999972,"s",70688.5722627207
87.1999999999972,"s",70688.5776795618
87.2499999999972,"s",70688.5829415878
87.2999999999972,"s",70688.5880504752
87.3499999999972,"s",70688.5930086188
87.3999999999972,"s",70688.5979847845
87.4499999999972,"s",70688.6030619358
87.4999999999972,"s",70688.6079880228
87.5499999999972,"s",70688.6125990094
87.5999999999972,"s",70688.6170658345
87.6499999999972,"s",70688.6217243204
87.6999999999972,"s",70688.6265708236
87.7499999999972,"s",70688.6314368249
87.7999999999972,"s",70688.6364052682
87.8499999999972,"s",70688.6415583709
87.8999999999971,"s",70688.6467261785
87.9499999999971,"s",70688.6518260348
87.9999999999971,"s",70688.6568580982
88.0499999999971,"s",70688.661824005
88.0999999999971,"s",70688.6668074614
88.1499999999971,"s",70688.6718086055
88.1999999999971,"s",70688.6767432617
88.2499999999971,"s",70688.6817801924
88.2999999999971,"s",70688.6869165656
88.3499999999971,"s",70688.6919018314
88.3999999999971,"s",70688.6967376176
88.4499999999971,"s",70688.7014262702
88.4999999999971,"s",70688.706136508
88.5499999999971,"s",70688.7109512473
88.5999999999971,"s",70688.7156183915
88.6499999999971,"s",70688.7199738582
88.6999999999971,"s",70688.7241885415
88.7499999999971,"s",70688.7285982194
88.7999999999971,"s",70688.7331992043
88.8499999999971,"s",70688.7378229334
88.8999999999971,"s",70688.7425523078
88.9499999999971,"s",70688.7474695025
88.9999999999971,"s",70688.752404521
89.0499999999971,"s",70688.7572746659
89.0999999999971,"s",70688.7621636266
89.1499999999971,"s",70688.7670715244
89.1999999999971,"s",70688.7719977388
89.2499999999971,"s",70688.7769423979
89.2999999999971,"s",70688.7818213159
89.3499999999971,"s",70688.7868032454
89.3999999999971,"s",70688.7918853449
89.4499999999971,"s",70688.7968170545
89.4999999999971,"s",70688.8015999923
89.5499999999971,"s",70688.8062364953
89.5999999999971,"s",70688.8108952729
89.649999999997,"s",70688.8156592327
89.699999999997,"s",70688.8202762685
89.749999999997,"s",70688.8246658609
89.799999999997,"s",70688.8289974204
89.849999999997,"s",70688.8335224298
89.899999999997,"s",70688.8382372218
89.949999999997,"s",70688.8429732536
89.999999999997,"s",70688.8478134462
90.049999999997,"s",70688.8528399945
90.099999999997,"s",70688.8578829211
90.149999999997,"s",70688.8627759756
90.199999999997,"s",70688.8676043413
90.249999999997,"s",70688.8724524452
90.299999999997,"s",70688.8773196565
90.349999999997,"s",70688.8822060926
90.399999999997,"s",70688.8870275574
90.449999999997,"s",70688.8919527935
90.499999999997,"s",70688.8969789494
90.549999999997,"s",70688.9018554549
90.599999999997,"s",70688.9065839184
90.649999999997,"s",70688.911166667
90.699999999997,"s",70688.9157724012
90.749999999997,"s",70688.920484019
90.799999999997,"s",70688.9250494047
90.849999999997,"s",70688.9293880296
90.899999999997,"s",70688.9336692955
90.949999999997,"s",70688.9380611046
90.999999999997,"s",70688.9425612557
91.049999999997,"s",70688.9470854843
91.099999999997,"s",70688.9517166742
91.149999999997,"s",70688.9565369833
91.199999999997,"s",70688.9613763974
91.249999999997,"s",70688.9660686298
91.299999999997,"s",70688.9706988284
91.349999999997,"s",70688.9753513852
91.399999999997,"s",70688.9800256348
91.4499999999969,"s",70688.9847216603
91.4999999999969,"s",70688.989438804
91.5499999999969,"s",70688.9943443005
91.5999999999969,"s",70688.999350978
91.6499999999969,"s",70689.0042082625
91.6999999999969,"s",70689.008917759
91.7499999999969,"s",70689.0134817913
91.7999999999969,"s",70689.0180690568
91.8499999999969,"s",70689.0227624502
91.8999999999969,"s",70689.0273934246
91.9499999999969,"s",70689.0318799729
91.9999999999969,"s",70689.0363072066
92.0499999999969,"s",70689.040843054
92.0999999999969,"s",70689.0454853394
92.1499999999969,"s",70689.0501498234
92.1999999999969,"s",70689.0549194147
92.2499999999969,"s",70689.0597927237
92.2999999999969,"s",70689.0646012351
92.3499999999969,"s",70689.0692629732
92.3999999999969,"s",70689.0738630806
92.4499999999969,"s",70689.0784859442
92.4999999999969,"s",70689.0831308934
92.5499999999969,"s",70689.0877980059
92.5999999999969,"s",70689.092486619
92.6499999999969,"s",70689.0973639625
92.6999999999969,"s",70689.1023428595
92.7499999999969,"s",70689.1071727306
92.7999999999969,"s",70689.111855176
92.8499999999969,"s",70689.1163089427
92.8999999999969,"s",70689.1207041981
92.9499999999969,"s",70689.1252081203
92.9999999999969,"s",70689.1296521283
93.0499999999969,"s",70689.1339541819
93.0999999999969,"s",70689.13819936
93.1499999999969,"s",70689.142555559
93.1999999999968,"s",70689.1470205713
93.2499999999968,"s",70689.1515101259
93.2999999999968,"s",70689.1561071007
93.3499999999968,"s",70689.1608100756
93.3999999999968,"s",70689.1654505048
93.4499999999968,"s",70689.1699463827
93.4999999999968,"s",70689.1743828227
93.5499999999968,"s",70689.1788441828
93.5999999999968,"s",70689.1833297637
93.6499999999968,"s",70689.1878396151
93.6999999999968,"s",70689.1923730462
93.7499999999968,"s",70689.1970972598
93.7999999999968,"s",70689.2019250515
93.8499999999968,"s",70689.2066058148
93.8999999999968,"s",70689.2111411238
93.9499999999968,"s",70689.2154496989
93.9999999999968,"s",70689.2197016823
94.0499999999968,"s",70689.2240642269
94.0999999999968,"s",70689.2283687264
94.1499999999968,"s",70689.2325331157
94.1999999999968,"s",70689.2366424496
94.2499999999968,"s",70689.2408646005
94.2999999999968,"s",70689.2451973371
94.3499999999968,"s",70689.249556365
94.3999999999968,"s",70689.254024539
94.4499999999968,"s",70689.2586004161
94.4999999999968,"s",70689.2631154277
94.5499999999968,"s",70689.2674875461
94.5999999999968,"s",70689.2718018627
94.6499999999968,"s",70689.2761427142
94.6999999999968,"s",70689.2805093798
94.7499999999968,"s",70689.2849018881
94.7999999999968,"s",70689.2893195275
94.8499999999968,"s",70689.2939294806
94.8999999999968,"s",70689.2986445227
94.9499999999967,"s",70689.3032140269
94.9999999999967,"s",70689.3076395476
95.0499999999967,"s",70689.3118397856
95.0999999999967,"s",70689.3159848642
95.1499999999967,"s",70689.3202419176
95.1999999999967,"s",70689.3244423205
95.2499999999967,"s",70689.3285039894
95.2999999999967,"s",70689.3325119609
95.3499999999967,"s",70689.3366340897
95.3999999999967,"s",70689.3408681268
95.4499999999967,"s",70689.3451297602
95.4999999999967,"s",70689.3495018275
95.5499999999967,"s",70689.3539828687
95.5999999999967,"s",70689.3584042982
95.6499999999967,"s",70689.3627676441
95.6999999999967,"s",70689.3671565068
95.7499999999967,"s",70689.3714873464
95.7999999999967,"s",70689.3757609301
95.8499999999967,"s",70689.3800615872
95.8999999999967,"s",70689.3843885899
95.9499999999967,"s",70689.3889091049
95.9999999999967,"s",70689.3935358915
96.0499999999967,"s",70689.398018307
96.0999999999967,"s",70689.4023578901
96.1499999999967,"s",70689.4064733266
96.1999999999967,"s",70689.4105347247
96.2499999999967,"s",70689.4147092042
96.2999999999967,"s",70689.4188281249
96.3499999999967,"s",70689.4228093887
96.3999999999967,"s",70689.4267380181
96.4499999999967,"s",70689.430781854
96.4999999999967,"s",70689.4349386336
96.5499999999967,"s",70689.4391240308
96.5999999999967,"s",70689.4434208701
96.6499999999967,"s",70689.4478276782
96.6999999999966,"s",70689.452175856
96.7499999999966,"s",70689.4564669186
96.7999999999966,"s",70689.4607844537
96.8499999999966,"s",70689.4650449088
96.8999999999966,"s",70689.4692490384
96.9499999999966,"s",70689.4734811598
96.9999999999966,"s",70689.4777405331
97.0499999999966,"s",70689.4821107404
97.0999999999966,"s",70689.4865060041
97.1499999999966,"s",70689.4907599574
97.1999999999966,"s",70689.4949576712
97.2499999999966,"s",70689.4990163164
97.2999999999966,"s",70689.5030216742
97.3499999999966,"s",70689.5071408544
97.3999999999966,"s",70689.5112052069
97.4499999999966,"s",70689.5151326239
97.4999999999966,"s",70689.5190081183
97.5499999999966,"s",70689.522999522
97.5999999999966,"s",70689.5271045627
97.6499999999966,"s",70689.5312389053
97.6999999999966,"s",70689.5354853651
97.7499999999966,"s",70689.5398424599
97.7999999999966,"s",70689.5441415817
97.8499999999966,"s",70689.5483842369
97.8999999999966,"s",70689.5526540047
97.9499999999966,"s",70689.556867324
97.9999999999966,"s",70689.561024941
98.0499999999966,"s",70689.5652111649
98.0999999999966,"s",70689.5694252475
98.1499999999966,"s",70689.5737507631
98.1999999999966,"s",70689.5781019261
98.2499999999966,"s",70689.5823123617
98.2999999999966,"s",70689.5864671331
98.3499999999966,"s",70689.5904834036
98.3999999999966,"s",70689.5944469468
98.4499999999965,"s",70689.5985248655
98.4999999999965,"s",70689.602548502
98.5499999999965,"s",70689.6064357412
98.5999999999965,"s",70689.610271589
98.6499999999965,"s",70689.6142238704
98.6999999999965,"s",70689.6182903064
98.7499999999965,"s",70689.6223865546
98.7999999999965,"s",70689.626595424
98.8499999999965,"s",70689.6309154256
98.8999999999965,"s",70689.6351779447
98.9499999999965,"s",70689.6393844809
98.9999999999965,"s",70689.6435350347
99.0499999999965,"s",70689.6475475131
99.0999999999965,"s",70689.6515069445
99.1499999999965,"s",70689.655497603
99.1999999999965,"s",70689.6595187058
99.2499999999965,"s",70689.6636537932
99.2999999999965,"s",70689.6678170455
99.3499999999965,"s",70689.6718420546
99.3999999999965,"s",70689.6758138511
99.4499999999965,"s",70689.6796495655
99.4999999999965,"s",70689.6834349397
99.5499999999965,"s",70689.687337045
99.5999999999965,"s",70689.6911871926
99.6499999999965,"s",70689.6949032363
99.6999999999965,"s",70689.698570152
99.7499999999965,"s",70689.7023557348
99.7999999999965,"s",70689.7062576762
99.8499999999965,"s",70689.7101916048
99.8999999999965,"s",70689.7142403007
99.9499999999965,"s",70689.7184022465
99.9999999999965,"s",70689.7225087994
100.049999999996,"s",70689.7265614315
100.099999999996,"s",70689.7305601157
100.149999999996,"s",70689.7344227323
100.199999999996,"s",70689.7382342832
100.249999999996,"s",70689.7420790163
100.299999999996,"s",70689.745956123
100.349999999996,"s",70689.7499491183
100.399999999996,"s",70689.7539721571
100.449999999996,"s",70689.7578588064
100.499999999996,"s",70689.7616940721
100.549999999996,"s",70689.7653950607
100.599999999996,"s",70689.7689639173
100.649999999996,"s",70689.7725691648
100.699999999996,"s",70689.7761263791
100.749999999996,"s",70689.7795533621
100.799999999996,"s",70689.7829350387
100.849999999996,"s",70689.7864391536
100.899999999996,"s",70689.7900633484
100.949999999996,"s",70689.7937232025
100.999999999996,"s",70689.7975014474
101.049999999996,"s",70689.8013965181
101.099999999996,"s",70689.8052397239
101.149999999996,"s",70689.8090324906
101.199999999996,"s",70689.812774745
101.249999999996,"s",70689.8163843218
101.299999999996,"s",70689.8199461781
101.349999999996,"s",70689.8234609449
101.399999999996,"s",70689.8269292447
101.449999999996,"s",70689.8305188378
101.499999999996,"s",70689.8341438077
101.549999999996,"s",70689.8376376506
101.599999999996,"s",70689.8410853031
101.649999999996,"s",70689.8444038029
101.699999999996,"s",70689.8475952272
101.749999999996,"s",70689.8508280323
101.799999999996,"s",70689.8540177281
101.849999999996,"s",70689.8570820514
101.899999999996,"s",70689.8601058627
101.949999999996,"s",70689.8632568438
101.999999999996,"s",70689.8665325735
102.049999999996,"s",70689.8698485695
102.099999999996,"s",70689.8732875024
102.149999999996,"s",70689.8768477471
102.199999999996,"s",70689.8803605537
102.249999999996,"s",70689.883827289
102.299999999996,"s",70689.8872478224
102.349999999996,"s",70689.8905399314
102.399999999996,"s",70689.8937885171
102.449999999996,"s",70689.8969941548
102.499999999996,"s",70689.9001574123
102.549999999996,"s",70689.9034459961
102.599999999996,"s",70689.9067739364
102.649999999996,"s",70689.9099746764
102.699999999996,"s",70689.913133101
102.749999999996,"s",70689.9161661964
102.799999999996,"s",70689.9190759896
102.849999999996,"s",70689.9220308869
102.899999999996,"s",70689.9249463491
102.949999999996,"s",70689.9277400641
102.999999999996,"s",70689.9304968447
103.049999999996,"s",70689.9333843256
103.099999999996,"s",70689.9364000388
103.149999999996,"s",70689.939459456
103.199999999996,"s",70689.9426452024
103.249999999996,"s",70689.9459556079
103.299999999996,"s",70689.9492218783
103.349999999996,"s",70689.9524453369
103.399999999996,"s",70689.9556258097
103.449999999996,"s",70689.9586810318
103.499999999996,"s",70689.9616958623
103.549999999996,"s",70689.9646708352
103.599999999996,"s",70689.9676064774
103.649999999996,"s",70689.9706704553
103.699999999996,"s",70689.9738603323
103.749999999996,"s",70689.9770080375
103.799999999996,"s",70689.9801141285
103.849999999996,"s",70689.9830955821
103.899999999996,"s",70689.9859544161
103.949999999996,"s",70689.988859028
103.999999999996,"s",70689.9917248695
104.049999999996,"s",70689.9944696199
104.099999999996,"s",70689.9971780832
104.149999999996,"s",70690.0000178857
104.199999999996,"s",70690.0029865511
104.249999999996,"s",70690.0059995424
104.299999999996,"s",70690.009139477
104.349999999996,"s",70690.0124046765
104.399999999996,"s",70690.0156263385
104.449999999996,"s",70690.0188057785
104.499999999996,"s",70690.0219428146
104.549999999996,"s",70690.0249551743
104.599999999996,"s",70690.027927709
104.649999999996,"s",70690.0308609452
104.699999999996,"s",70690.0337554026
104.749999999996,"s",70690.0367787403
104.799999999996,"s",70690.0399285146
104.849999999996,"s",70690.0430366472
104.899999999996,"s",70690.0461036888
104.949999999996,"s",70690.0490466092
104.999999999996,"s",70690.0518674193
105.049999999996,"s",70690.0547345102
105.099999999996,"s",70690.0575633268
105.149999999996,"s",70690.0602715415
105.199999999996,"s",70690.0629439523
105.249999999996,"s",70690.065748179
105.299999999996,"s",70690.0686817392
105.349999999996,"s",70690.0716600894
105.399999999996,"s",70690.074765841
105.449999999996,"s",70690.0779973097
105.499999999996,"s",70690.0811856868
105.549999999996,"s",70690.0843322819
105.599999999996,"s",70690.0875204808
105.649999999996,"s",70690.09066653
105.699999999996,"s",70690.0937709869
105.749999999996,"s",70690.0968344013
105.799999999996,"s",70690.0998573158
105.849999999996,"s",70690.1030074125
105.899999999996,"s",70690.1062822701
105.949999999996,"s",70690.1095138325
105.999999999996,"s",70690.112702672
106.049999999996,"s",70690.1158493534
106.099999999996,"s",70690.1189544341
106.149999999996,"s",70690.1220184641
106.199999999996,"s",70690.1249584126
106.249999999996,"s",70690.1277762901
106.299999999996,"s",70690.1305569138
106.349999999996,"s",70690.1333843497
106.399999999996,"s",70690.1362576088
106.449999999996,"s",70690.1391764554
106.499999999996,"s",70690.1422234902
106.549999999996,"s",70690.1453970184
106.599999999996,"s",70690.1485282211
106.649999999996,"s",70690.1516183976
106.699999999996,"s",70690.1547509239
106.749999999996,"s",70690.1578420367
106.799999999996,"s",70690.1608922833
106.849999999996,"s",70690.1639022042
106.899999999996,"s",70690.1668723324
106.949999999996,"s",70690.1699703408
106.999999999996,"s",70690.1731937989
107.049999999996,"s",70690.1763746413
107.099999999996,"s",70690.1795134314
107.149999999996,"s",70690.1826107251
107.199999999996,"s",70690.185667071
107.249999999996,"s",70690.1886830104
107.299999999996,"s",70690.1915755042
107.349999999996,"s",70690.1943465543
107.399999999996,"s",70690.1970809696
107.449999999996,"s",70690.199862808
107.499999999996,"s",70690.2026910727
107.549999999996,"s",70690.2055655197
107.599999999996,"s",70690.2085687421
107.649999999996,"s",70690.2116990373
107.699999999996,"s",70690.214871152
107.749999999996,"s",70690.2180849032
107.799999999996,"s",70690.2213393706
107.849999999996,"s",70690.2245508123
107.899999999996,"s",70690.2277197971
107.949999999996,"s",70690.2308468863
107.999999999996,"s",70690.2339326339
108.049999999996,"s",70690.2371447333
108.099999999996,"s",70690.2404807743
108.149999999996,"s",70690.2437727112
108.199999999996,"s",70690.247021127
108.249999999996,"s",70690.2502265972
108.299999999996,"s",70690.2533896894
108.349999999996,"s",70690.256510964
108.399999999996,"s",70690.2595074002
108.449999999996,"s",70690.2623810185
108.499999999996,"s",70690.265216646
108.549999999996,"s",70690.2680983587
108.599999999996,"s",70690.2710251773
108.649999999996,"s",70690.2739968754
